id,fname,mname,lname,address_type,address,city,state,zip,phone_type,area,number,date_type,date
38,Arlinda,,Skaife d'Ingerthorpe,Home,15943 Laurel Point,Indianapolis,IN,46278,Home,178,5254950,Anniversary,1980-08-25
39,Emmalynn,Beauchop,Bartel,Work,43530 Browning Trail,Columbia,SC,29215,Work,326,1579615,Anniversary,1937-01-01
40,Neile,,Dowsing,Work,31 Michigan Terrace,Washington,DC,20425,Home,575,1891836,Birthday,1980-08-27
41,Garik,,Asling,Work,54 Luster Street,Baltimore,MD,21239,Work,765,7220444,Anniversary,1984-12-03
42,Ramon,Androli,Lotte,Home,1 Bay Road,Chattanooga,TN,37410,Home,405,1928621,Birthday,1980-03-18
43,Lorne,McCleary,Heamus,Home,333 Stang Lane,Denver,CO,80255,Home,488,7599373,Birthday,1953-11-01
44,Row,Antrim,Tennet,Work,8 Michigan Lane,Louisville,KY,40220,Home,460,1287057,Birthday,1914-03-01
45,Sarah,Auten,Laird,Home,25 Magdeline Place,Houston,TX,77010,Home,220,2187789,Anniversary,1951-03-07
46,Ole,Hush,Allward,Home,02 Del Mar Hill,Jacksonville,FL,32225,Home,405,4202656,Anniversary,1963-08-29
47,Derron,,Roundtree,Work,20 Dexter Court,Washington,DC,20210,Home,659,5236176,Birthday,1934-05-02
48,Renee,,Acum,Work,3 Cascade Center,Huntington,WV,25770,Work,937,2959795,Anniversary,1975-06-07
49,Gerri,Saintpierre,While,Work,15 Mockingbird Lane,Lehigh Acres,FL,33972,Work,788,9050296,Anniversary,1995-12-09
50,Andromache,Pudan,Dumbell,Home,861 Paget Hill,Kansas City,MO,64144,Home,355,7428191,Birthday,1947-06-26
51,Lynette,,Polkinhorn,Work,5 Bayside Hill,Houston,TX,77015,Work,651,8307845,Birthday,1943-05-22
52,Nina,de Clerk,Neicho,Work,1 Fisk Center,Duluth,GA,30195,Home,167,3346787,Birthday,1990-12-08
53,Marlow,,Colleck,Work,7 Randy Place,New York City,NY,10165,Home,767,1530245,Anniversary,2002-09-11
54,Bronnie,Ielden,Impey,Work,58905 Tony Drive,Akron,OH,44393,Home,766,3574948,Birthday,1966-03-06
55,Bat,,Cressar,Home,27360 Kedzie Street,Monroe,LA,71213,Home,594,1948562,Birthday,1999-06-09
56,Amaleta,,Smitten,Work,8177 Grasskamp Way,Lancaster,CA,93584,Home,919,6038985,Anniversary,1936-03-21
57,Gilbertine,,Virgo,Home,25 Grim Court,Los Angeles,CA,90045,Home,796,4836063,Birthday,1953-09-22
58,Madalena,,Laxson,Home,3165 Del Mar Road,Olympia,WA,98506,Home,512,2801407,Birthday,1982-08-18
59,Constancy,,Stemp,Home,70 Stephen Street,San Angelo,TX,76905,Work,465,8406304,Anniversary,1949-02-07
60,Cristy,,Colrein,Home,521 Fisk Hill,Gainesville,FL,32605,Work,432,2856296,Anniversary,1927-11-01
61,Morganne,,Gobeaux,Work,6 Darwin Circle,Fort Worth,TX,76134,Work,995,1972987,Anniversary,1930-05-17
62,Blaine,Tuting,Sleford,Home,52840 Blackbird Drive,Saint Cloud,MN,56398,Home,131,8379353,Birthday,1994-12-03
63,Willow,Thinn,Corre,Home,308 Valley Edge Avenue,Durham,NC,27717,Home,266,8234137,Anniversary,1954-02-12
64,Ignatius,Aiers,Pitt,Home,6 Clemons Place,Chicago,IL,60674,Work,877,1376025,Birthday,1956-10-01
65,Lemar,Keywood,Ketch,Work,3 Basil Junction,Montgomery,AL,36104,Work,128,4077916,Birthday,1959-07-19
66,Gayelord,Preddle,Wedlock,Work,05743 Mosinee Junction,Houston,TX,77266,Work,488,1935132,Birthday,1902-07-03
67,Kendra,Hurworth,Dockery,Home,4 Rockefeller Drive,Amarillo,TX,79159,Work,202,6215237,Anniversary,1947-10-08
68,Marietta,,Charge,Home,332 Redwing Circle,Erie,PA,16510,Home,440,3848006,Anniversary,1918-08-03
69,Thedrick,Watts,Wildt,Work,02914 Mccormick Road,Omaha,NE,68105,Work,573,3487175,Anniversary,1936-11-23
70,Dyann,,Pelchat,Work,45 Vahlen Hill,Saint Paul,MN,55108,Work,102,9105820,Birthday,1985-03-01
71,Kele,,Crouse,Work,34479 Kensington Center,Greensboro,NC,27415,Home,949,8604843,Anniversary,1921-10-14
72,Felicia,,Oscroft,Work,221 Harper Terrace,Lancaster,CA,93584,Home,557,9984260,Anniversary,1960-11-22
73,Lyndell,Peel,Stannett,Home,233 Roxbury Park,Fairfield,CT,06825,Work,404,9173054,Birthday,2005-08-19
74,Sarah,,Losel,Work,80 Sycamore Plaza,Fresno,CA,93778,Home,566,3419989,Birthday,1934-09-27
75,Tracee,Portigall,Perren,Work,37 Spaight Pass,Juneau,AK,99812,Work,998,7978879,Anniversary,2000-08-18
76,Hersh,Tryhorn,Whitford,Work,9 Dovetail Street,Philadelphia,PA,19178,Work,150,7159133,Anniversary,1942-01-31
77,Francyne,,Lainge,Home,4 Harper Drive,Stamford,CT,06922,Work,194,4364136,Birthday,1927-12-23
78,Jocelin,Chaundy,Kegley,Home,120 Bartelt Alley,Gadsden,AL,35905,Work,413,3450843,Birthday,1944-07-11
79,Zena,Bramble,Bowser,Home,64 Gerald Avenue,Wichita,KS,67230,Work,325,9718190,Birthday,1941-12-17
80,Teodor,Fowley,Romand,Home,3 Waywood Alley,Odessa,TX,79764,Work,522,4776711,Birthday,1962-07-28
81,Donn,,Tithacott,Work,519 Summit Avenue,Little Rock,AR,72231,Work,487,6825359,Anniversary,1953-03-09
82,Hamish,,Wymer,Home,706 Transport Court,Huntsville,AL,35815,Work,739,1432985,Anniversary,1939-04-26
83,Tabby,Jaxon,Tyce,Home,554 Johnson Circle,Houston,TX,77045,Work,998,2677385,Birthday,1920-05-19
84,Melosa,,Eckart,Home,3166 Clarendon Hill,Bozeman,MT,59771,Work,811,5626392,Birthday,1992-06-04
85,Ree,Jull,McKeeman,Home,3 Center Road,Roanoke,VA,24040,Work,282,5929951,Anniversary,1962-04-15
86,Brew,Geffinger,Heather,Work,46 Paget Hill,Saint Louis,MO,63126,Work,797,9958357,Anniversary,1939-10-26
87,Camille,,Lamswood,Work,887 Del Sol Circle,Boston,MA,02203,Work,870,4920221,Birthday,2010-09-13
88,Walden,Sooper,Lebourn,Home,128 Rusk Road,Houston,TX,77085,Work,561,3384334,Anniversary,2019-02-23
89,Caryn,Yeeles,Scutts,Work,9659 Dovetail Terrace,Bellevue,WA,98008,Home,625,4695866,Anniversary,1916-02-13
90,Irving,Fosken,Higbin,Work,23 Maple Wood Drive,Bozeman,MT,59771,Home,256,8237882,Anniversary,1996-02-15
91,Skip,,Bolmann,Home,100 Debs Alley,Saint Paul,MN,55123,Home,671,1517396,Anniversary,1973-02-03
92,Mildrid,Abdie,Bardey,Home,67 Cascade Alley,Portland,OR,97229,Work,657,2879210,Birthday,1969-05-13
93,Brinna,,Crawshay,Home,7206 Manley Court,Stamford,CT,06922,Home,281,1569134,Anniversary,1952-08-31
94,Hallie,Minghella,Heathcott,Work,283 Darwin Way,Monticello,MN,55565,Home,776,8520474,Anniversary,1971-02-18
95,Aili,,McNeigh,Home,0 Anzinger Lane,Youngstown,OH,44505,Home,137,4300336,Anniversary,1954-09-17
96,Morten,,Wither,Work,02414 Carpenter Road,Lake Charles,LA,70607,Work,442,6416069,Anniversary,1952-10-30
97,Kalie,,Norssister,Home,5 Hazelcrest Alley,Spokane,WA,99205,Home,179,4328735,Anniversary,1976-02-09
98,Felecia,Labrone,Avard,Work,7577 Artisan Way,Memphis,TN,38126,Home,552,8455272,Birthday,1981-08-10
99,Ilyssa,,Rallings,Home,0263 Kings Drive,New York City,NY,10280,Home,541,4026923,Birthday,1995-11-15
100,Rosaleen,,Korting,Home,617 6th Park,Dallas,TX,75216,Home,428,6235138,Birthday,1985-04-12
101,Galvan,,Gitsham,Work,39201 South Terrace,Elmira,NY,14905,Work,810,9433742,Anniversary,1939-04-30
102,Aubrey,Cathee,O'Luney,Work,3999 Charing Cross Avenue,El Paso,TX,79945,Work,512,3692566,Anniversary,1957-02-28
103,Carilyn,Grouen,McDonand,Home,2880 Morningstar Pass,Fort Worth,TX,76121,Work,194,8699046,Anniversary,1957-08-03
104,Alexandra,,Slade,Home,06706 Sauthoff Street,Peoria,IL,61656,Home,987,3033985,Anniversary,1938-04-25
105,Talbert,Pickard,Vardie,Home,382 Eggendart Lane,New Orleans,LA,70149,Work,791,9534379,Anniversary,1965-06-28
106,Shellie,,Reary,Work,3889 Birchwood Hill,Roanoke,VA,24004,Work,294,2591487,Anniversary,1951-01-02
107,Lira,,Mc Comb,Work,22 Milwaukee Parkway,Philadelphia,PA,19160,Home,617,9697806,Birthday,1917-10-07
108,Isadore,,Butson,Work,1 Iowa Court,Morgantown,WV,26505,Home,246,6609204,Anniversary,1945-05-23
109,Gavin,Secret,Churchyard,Home,8083 Toban Junction,New York City,NY,10014,Home,292,5016807,Birthday,1988-04-19
110,Ciel,,Cuerdale,Work,965 Crest Line Lane,Greenville,SC,29615,Work,548,6685043,Anniversary,2002-07-11
111,Odele,,Ellul,Work,529 Luster Road,Salt Lake City,UT,84152,Home,865,8677233,Anniversary,1914-06-19
112,Freda,,Stanion,Work,9445 Meadow Valley Circle,Vero Beach,FL,32969,Home,899,7724433,Birthday,1993-02-18
113,Adda,Govinlock,McTrustey,Work,37 Dayton Lane,Tallahassee,FL,32304,Work,775,9466265,Birthday,1913-08-19
114,Marquita,,Pestridge,Work,532 Parkside Hill,Duluth,MN,55811,Home,652,4902885,Anniversary,1918-01-07
115,Eustace,Greeson,Sadler,Work,45535 Darwin Hill,Omaha,NE,68105,Home,331,7531012,Anniversary,1946-05-26
116,Theda,Ringham,Willoway,Home,15 Ronald Regan Junction,Cumming,GA,30130,Work,418,6681962,Birthday,1991-10-27
117,Nap,Martine,Clawe,Home,089 Parkside Alley,Kansas City,MO,64190,Home,970,9057366,Birthday,1978-11-23
118,Leticia,Whimp,Silvers,Work,89 Harper Junction,Trenton,NJ,08638,Home,891,9921269,Birthday,2003-09-18
119,Steffen,Baldick,Fergie,Work,62 Novick Way,Young America,MN,55551,Home,160,4240156,Birthday,1933-07-10
120,Fawnia,Wannell,Ingilson,Work,8712 Mcbride Park,Baton Rouge,LA,70894,Work,431,4903210,Anniversary,2020-02-26
121,Ludwig,Mathe,Izak,Work,58 Banding Pass,San Jose,CA,95138,Work,607,8746737,Birthday,1930-05-18
122,Lyndsey,,Chidley,Work,8 Troy Trail,Decatur,GA,30089,Work,826,6253030,Anniversary,1967-10-25
123,Gearard,Olliver,Delgua,Work,271 Morning Hill,San Jose,CA,95160,Work,512,5701268,Anniversary,1944-12-24
124,Larisa,Hanning,Airds,Home,3 Blackbird Drive,Mansfield,OH,44905,Work,624,8111066,Birthday,1988-11-06
125,Lemar,,McLanachan,Work,41 Rutledge Terrace,Spartanburg,SC,29305,Work,233,8869930,Birthday,1947-04-11
126,Ruggiero,Gowling,Margach,Work,3 Mosinee Way,Fort Worth,TX,76192,Work,584,3340550,Birthday,2012-04-24
127,Griff,Coveny,Viollet,Work,64 Clarendon Park,Norcross,GA,30092,Home,341,6628449,Anniversary,2004-04-06
128,Damita,,Nott,Work,6018 Texas Avenue,Miami,FL,33180,Work,201,1818285,Birthday,1916-09-24
129,Atlante,Pool,Diboll,Home,49 8th Trail,Chattanooga,TN,37405,Work,116,8580636,Birthday,1994-04-17
130,Fraze,,Baskeyfied,Home,70 Morningstar Point,Dayton,OH,45419,Home,167,1440850,Birthday,1937-07-07
131,Marleen,,Kernan,Work,1702 Scofield Place,Lancaster,PA,17622,Work,340,4084738,Birthday,1928-05-01
132,Dag,,Spier,Home,9593 Bunting Place,Van Nuys,CA,91406,Work,741,3394465,Anniversary,1974-04-15
133,Drona,,Pedro,Home,201 Graedel Circle,Las Vegas,NV,89178,Home,786,7176483,Birthday,2000-10-06
134,Brocky,Iacovo,Seller,Home,574 Waywood Drive,Las Vegas,NV,89166,Work,589,3896502,Anniversary,1944-07-23
135,Modesty,,Etchells,Work,4 Washington Alley,Pensacola,FL,32511,Work,516,2312463,Anniversary,2010-05-16
136,Francyne,Chastanet,Bissill,Home,32 Valley Edge Trail,Macon,GA,31210,Home,271,6457436,Birthday,2001-10-29
137,Toma,Whitton,Meeson,Work,66 Roxbury Street,Charleston,WV,25389,Work,964,9435386,Anniversary,1909-06-29
138,Cyrill,Bozworth,Storie,Home,318 Trailsway Park,Tulsa,OK,74103,Work,621,2381180,Birthday,1906-01-11
139,Abbey,Hellen,Yitzhakov,Home,33 Elka Road,Hartford,CT,06140,Home,911,7601022,Anniversary,2012-02-09
140,Dudley,Parnby,Garbett,Work,9 Moose Lane,New York City,NY,10260,Work,184,4378568,Birthday,2009-10-24
141,Teresita,,Vasishchev,Home,243 Doe Crossing Terrace,Lima,OH,45807,Home,241,4752359,Anniversary,1956-09-05
142,Falito,Huffadine,Davall,Work,39 Hazelcrest Pass,Columbus,OH,43215,Work,364,5171003,Anniversary,2007-08-21
143,Benjie,,Menlow,Work,7736 Porter Road,Duluth,MN,55811,Home,889,6576349,Anniversary,1925-07-29
144,Becka,Fevier,Silbersak,Work,194 Blaine Parkway,Phoenix,AZ,85099,Work,874,3960406,Birthday,1936-03-09
145,Ardelis,,Sunner,Work,443 Reindahl Plaza,Buffalo,NY,14276,Home,803,9804835,Anniversary,1966-08-02
146,Jayson,,Stopper,Home,72351 Talisman Hill,Little Rock,AR,72204,Home,367,1818091,Birthday,1926-12-08
147,Roddie,Sames,Heinritz,Work,637 Haas Trail,Dallas,TX,75358,Home,681,5493221,Anniversary,1993-12-25
148,Arni,Raggles,Labrenz,Home,294 3rd Pass,Katy,TX,77493,Home,465,6099860,Anniversary,1982-05-07
149,Zebulon,Paddick,Keems,Home,6265 Moland Plaza,Louisville,KY,40287,Work,571,4003298,Anniversary,2016-01-22
150,Thornie,Rolf,Hedditeh,Work,9 Morningstar Street,Columbus,OH,43268,Work,619,1943030,Anniversary,1902-12-18
151,Gare,Weatherburn,Ferronel,Work,27797 Little Fleur Way,Battle Creek,MI,49018,Home,985,1038979,Birthday,1941-12-16
152,Timmy,,Grishakin,Home,11 Dovetail Lane,El Paso,TX,88525,Home,842,4374663,Birthday,1904-03-27
153,Birgit,Holdall,Sirrell,Home,180 Esker Circle,Athens,GA,30610,Home,170,9234110,Birthday,1918-10-20
154,Karlene,,Lemmen,Work,43 Talisman Parkway,Worcester,MA,01654,Home,868,6550043,Anniversary,1939-03-21
155,Nerissa,Faulkener,Sickamore,Work,7961 Shopko Plaza,Houston,TX,77201,Home,803,5496792,Anniversary,1924-05-17
156,Frasco,Font,Doodson,Work,84645 Wayridge Court,Tampa,FL,33680,Home,621,3805612,Anniversary,1980-12-22
157,Eddie,,Micklem,Home,09 Sage Point,Washington,DC,20022,Home,352,3298288,Anniversary,2010-04-16
158,Nadean,Clemanceau,Torrent,Home,1 Orin Court,Hayward,CA,94544,Work,978,8386105,Anniversary,2015-10-02
159,Winnie,,Tebbet,Work,224 Susan Way,Brooklyn,NY,11215,Work,411,4604952,Anniversary,1956-06-18
160,Kellia,,Chelam,Work,6 Carberry Way,Shawnee Mission,KS,66215,Home,205,3260800,Anniversary,2010-11-08
161,Darci,Greenslade,Blincko,Home,04472 Holy Cross Trail,Chico,CA,95973,Home,608,4990470,Anniversary,1906-08-22
162,Dani,Romaine,Battersby,Home,05 West Park,New Castle,PA,16107,Home,106,4547439,Anniversary,2020-02-26
163,Randell,Elgee,Heiner,Home,39 Linden Alley,El Paso,TX,79989,Home,311,4377957,Birthday,1949-07-06
164,Erwin,Ping,Locker,Home,79829 Sheridan Drive,Fresno,CA,93750,Home,231,7965067,Anniversary,1922-03-13
165,Sandra,Heistermann,Levesque,Home,38469 Thackeray Junction,Washington,DC,20057,Home,363,3000225,Anniversary,1993-02-11
166,Pippo,,Ligoe,Home,3861 Lakewood Gardens Trail,South Bend,IN,46614,Work,812,1665192,Birthday,1906-07-24
167,Rivalee,,Tyrone,Work,15 Sachtjen Way,Amarillo,TX,79116,Home,584,1337939,Birthday,1980-05-23
168,Judon,Lovejoy,Rattry,Work,47 Mesta Court,Van Nuys,CA,91406,Home,286,1460465,Birthday,1903-02-22
169,Pascale,,Marden,Work,9 Blue Bill Park Way,Brooklyn,NY,11220,Home,753,8016780,Birthday,1977-07-21
170,Justus,,Portail,Home,399 Everett Terrace,Memphis,TN,38197,Work,582,5519393,Anniversary,1954-02-05
171,Bordie,,Barfitt,Home,75 Eastlawn Junction,Dayton,OH,45470,Home,142,1330752,Birthday,1993-01-23
172,Massimiliano,,Feldhammer,Home,7972 Hermina Trail,Ashburn,VA,22093,Home,543,8522992,Birthday,1972-05-24
173,Killie,,Audrey,Home,883 Pond Crossing,Richmond,VA,23272,Home,887,5451627,Birthday,2001-11-23
174,Maighdiln,,McFadin,Work,16113 Rockefeller Pass,Philadelphia,PA,19160,Work,772,2237974,Anniversary,1946-11-18
175,Afton,Prott,Chaudret,Work,9998 Laurel Way,Waterloo,IA,50706,Work,272,6683392,Anniversary,1962-03-20
176,Pippa,Chardin,Boxhall,Home,0693 North Parkway,New York City,NY,10079,Home,277,6728186,Birthday,2006-10-25
177,Jerry,Sauven,Sidden,Home,1141 Ryan Center,Chicago,IL,60681,Work,258,2357155,Birthday,2003-07-18
178,Marika,Cassimer,Gaitley,Work,3 Walton Pass,Aiken,SC,29805,Home,247,7868895,Anniversary,1930-04-04
179,Scott,,Trunby,Work,4 Nobel Alley,Brooklyn,NY,11210,Work,711,1777874,Anniversary,2002-12-23
180,Birgit,Metzing,Cardon,Work,1836 Continental Parkway,Monroe,LA,71208,Work,920,2449637,Birthday,2004-11-05
181,Boyce,,Hanhard,Work,0 Comanche Hill,Scottsdale,AZ,85260,Home,456,4198215,Anniversary,1938-01-01
182,Pieter,Boswood,Portt,Work,148 1st Pass,Charlotte,NC,28205,Home,481,8250881,Anniversary,1966-11-14
183,Sheba,Matelaitis,Priscott,Work,288 Bay Alley,Albuquerque,NM,87110,Home,345,2727106,Anniversary,1937-01-22
184,Gilberto,Coulbeck,Pettinger,Work,3100 Donald Trail,Lexington,KY,40524,Home,221,9809607,Anniversary,1906-12-13
185,Frasco,,Mawer,Home,330 Hansons Lane,Odessa,TX,79769,Work,273,6809344,Anniversary,1920-11-24
186,Egan,,Tedahl,Home,5131 Carioca Way,Brockton,MA,02305,Home,217,7384055,Anniversary,1982-07-24
187,Meggie,Deavall,Tregenna,Work,17691 Garrison Junction,Bethlehem,PA,18018,Home,535,7386907,Anniversary,1928-09-01
188,Anabel,,Craighill,Home,3564 Valley Edge Circle,Topeka,KS,66622,Home,152,1462006,Anniversary,1964-03-03
189,Alene,Winskill,Stockwell,Home,223 Bluejay Alley,Boise,ID,83705,Home,485,5650844,Anniversary,1935-11-03
190,Allyn,Giorgi,Izhaky,Work,5 Nancy Point,Salt Lake City,UT,84140,Work,644,3700178,Birthday,1992-01-13
191,Cassie,,Julien,Work,54 Merry Center,Wilkes Barre,PA,18763,Home,144,2838066,Anniversary,1951-04-07
192,Porter,Silbermann,Danielkiewicz,Work,40684 6th Trail,Toledo,OH,43656,Home,761,2150626,Anniversary,1947-10-27
193,Iolande,Jerok,Jarrette,Home,55666 Garrison Way,Topeka,KS,66629,Work,802,5628485,Birthday,1994-08-31
194,Gamaliel,Zaczek,Joll,Work,56 Monterey Way,San Bernardino,CA,92405,Home,322,5983455,Anniversary,1974-09-05
195,Cullen,,Dimsdale,Home,14 Pepper Wood Avenue,Indianapolis,IN,46202,Work,972,7780608,Birthday,1914-10-17
196,Bowie,,Cogdon,Home,2493 Sutteridge Trail,Evansville,IN,47725,Home,904,2752383,Birthday,2000-05-28
197,Sandra,,Purle,Work,0 Eggendart Terrace,Colorado Springs,CO,80925,Work,650,2707293,Anniversary,1905-06-19
198,Pandora,,De Caville,Work,26776 Ridge Oak Alley,Marietta,GA,30066,Work,549,4793670,Birthday,1955-04-15
199,Linnet,Tanguy,McCallam,Home,6 Duke Junction,Sparks,NV,89436,Work,716,7948790,Birthday,1938-10-15
200,Taylor,Kenna,Cobby,Work,941 Debra Crossing,Wilmington,NC,28405,Work,309,3805538,Birthday,1935-03-05
201,Grantley,,Talby,Home,97684 Northfield Court,Charleston,WV,25389,Work,405,7797153,Anniversary,1915-11-22
202,Matty,,Biaggi,Home,19057 Scott Park,Las Vegas,NV,89115,Home,957,3406225,Anniversary,1936-03-12
203,Christean,,Taphouse,Home,0023 Upham Lane,Hyattsville,MD,20784,Work,885,1658649,Anniversary,1904-02-28
204,Nikola,,Gowanson,Home,82372 Thompson Pass,Spring,TX,77388,Work,616,4931536,Anniversary,1928-12-15
205,Stafford,Partlett,Chuney,Home,466 Luster Hill,Minneapolis,MN,55441,Work,995,4840103,Anniversary,1989-05-18
206,Jabez,,Natte,Home,24 Oakridge Parkway,Chicago,IL,60674,Home,146,1616044,Anniversary,1924-04-09
207,Bunnie,Durgan,Robarts,Home,30 Sachs Circle,Houston,TX,77060,Work,739,1382755,Birthday,1992-06-12
208,Ninette,Carless,Adamczyk,Home,3 Killdeer Road,Bonita Springs,FL,34135,Home,947,5596227,Birthday,1992-01-15
209,Araldo,,Verrall,Home,9041 Daystar Pass,Torrance,CA,90510,Home,796,5303672,Anniversary,2000-10-11
210,Tedra,,Haythorne,Home,86 Westport Way,Atlanta,GA,30316,Home,447,2765935,Birthday,1952-10-06
211,Norene,Sayse,Spicer,Work,3792 Vernon Hill,Philadelphia,PA,19131,Home,892,7458097,Birthday,1929-03-24
212,Isidore,Eschelle,Rassmann,Home,445 Killdeer Court,Jackson,MS,39216,Home,311,6706795,Birthday,2008-03-20
213,Kendal,,Crenage,Home,1 West Lane,Schaumburg,IL,60193,Work,606,1033476,Birthday,1951-04-15
214,Kayla,,Rosenblath,Home,1017 Merrick Trail,Orlando,FL,32803,Work,418,1547846,Birthday,1929-06-10
215,Justinn,Espy,Lidington,Work,65476 Browning Drive,New York City,NY,10024,Work,746,4961048,Anniversary,1955-09-29
216,Judah,,Le land,Home,7307 Artisan Crossing,Minneapolis,MN,55412,Home,327,3094779,Birthday,1950-09-17
217,Karole,Causton,Beckson,Home,6550 Swallow Center,Houston,TX,77299,Work,487,2261898,Birthday,1949-02-28
218,Jordain,,Jakobsson,Home,05575 Vahlen Lane,Reno,NV,89519,Home,351,2912050,Birthday,1953-04-03
219,Eudora,,Gooms,Work,74 Pankratz Place,Huntington,WV,25721,Work,707,3521669,Birthday,1992-04-19
220,Hesther,,Ralling,Home,31110 Arkansas Alley,Trenton,NJ,08695,Work,776,6217794,Anniversary,2015-10-05
221,Suki,Mitchley,Taunton.,Home,972 Cherokee Alley,Manassas,VA,22111,Home,107,4840974,Birthday,1954-03-22
222,Meir,,Braben,Home,41545 Meadow Vale Court,Pueblo,CO,81010,Home,689,4115283,Birthday,1926-05-12
223,Othelia,,Chittey,Home,3835 Carpenter Crossing,Colorado Springs,CO,80951,Work,194,1662503,Birthday,2014-11-03
224,Nanete,,Chandler,Home,177 Del Sol Point,Tulsa,OK,74108,Work,188,9738393,Anniversary,1931-03-16
225,Em,,Foord,Work,46 Twin Pines Drive,Everett,WA,98206,Work,758,4959114,Anniversary,1966-05-21
